-2,7;-2,8;-2,8;-2,7;-2,7;-2,6;-2,5;-2,4;-2,3;-2,4;-2,4;-2,5;-2,6;-2,7;-2,7;-2,7;-2,7;-2,8;-2,9;-3,0;-3,1;-3,1;-3,1;-3,0;-3,0;-3,0;-3,0;-3,1;-3,1;-3,1;-3,1;-3,0;-3,0;-3,0;-2,9;-2,9;-2,9;-2,8;-2,8;-2,7;-2,7;-2,6;-2,5;-2,3;-2,1;-1,9;-1,8;-1,7
400000399096440;400000399096450;400000399096460;400000399096470;400000399096480;400000399096490;400000399096500;400000399096510;400000399096520;400000399096530;400000399096540;400000399096550;400000399096560;400000399096570;400000399096580;400000399096590;400000399096600;400000399096610;400000399096620;400000399096630;400000399096640;400000399096650;400000399096660;400000399096670;400000399096680;400000399096690;400000399096700;400000399096710;400000399096720;400000399096730;400000399096740;400000399096750;400000399096760;400000399096770;400000399096780;400000399096790;400000399096800;400000399096810;400000399096820;400000399096830;400000399096840;400000399096850;400000399096860;400000399096870;400000399096880;400000399096890;400000399096900;400000399096910
400000399096440;400000399096450;400000399096460;400000399096470;400000399096480;400000399096490;400000399096500;400000399096510;400000399096520;400000399096530;400000399096540;400000399096550;400000399096560;400000399096570;400000399096580;400000399096590;400000399096600;400000399096610;400000399096620;400000399096630;400000399096640;400000399096650;400000399096660;400000399096670;400000399096680;400000399096690;400000399096700;400000399096710;400000399096720;400000399096730;400000399096740;400000399096750;400000399096760;400000399096770;400000399096780;400000399096790;400000399096800;400000399096810;400000399096820;400000399096830;400000399096840;400000399096850;400000399096860;400000399096870;400000399096880;400000399096890;400000399096900;400000399096910
Portfolio;BROOK;GU_400731;30;EUR;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-10,2;-10,7;-11,1;-11,3;-11,2;-10,8;-10,6;-10,6;-11,0;-11,9;-12,5;-12,9;-13,4;-14,2;-14,7;-15,0;-15,3;-15,8;-16,2;-16,7;-15,8;-16,0;-16,1;-16,0;-15,8;-15,5;-15,5;-15,8;-15,9;-15,9;-15,9;-15,9;-15,8;-15,5;-15,5;-15,5;-15,5;-15,4;-16,7;-16,7;-16,4;-15,7;-15,2;-14,7;-14,1;-13,3;-12,4;-11,6
400000399096920;400000399096930;400000399096940;400000399096950;400000399096960;400000399096970;400000399096980;400000399096990;400000399097000;400000399097010;400000399097020;400000399097030;400000399097040;400000399097050;400000399097060;400000399097070;400000399097080;400000399097090;400000399097100;400000399097110;400000399097120;400000399097130;400000399097140;400000399097150;400000399097160;400000399097170;400000399097180;400000399097190;400000399097200;400000399097210;400000399097220;400000399097230;400000399097240;400000399097250;400000399097260;400000399097270;400000399097280;400000399097290;400000399097300;400000399097310;400000399097320;400000399097330;400000399097340;400000399097350;400000399097360;400000399097370;400000399097380;400000399097390
400000399096920;400000399096930;400000399096940;400000399096950;400000399096960;400000399096970;400000399096980;400000399096990;400000399097000;400000399097010;400000399097020;400000399097030;400000399097040;400000399097050;400000399097060;400000399097070;400000399097080;400000399097090;400000399097100;400000399097110;400000399097120;400000399097130;400000399097140;400000399097150;400000399097160;400000399097170;400000399097180;400000399097190;400000399097200;400000399097210;400000399097220;400000399097230;400000399097240;400000399097250;400000399097260;400000399097270;400000399097280;400000399097290;400000399097300;400000399097310;400000399097320;400000399097330;400000399097340;400000399097350;400000399097360;400000399097370;400000399097380;400000399097390
Portfolio;BROOK;GU_401710;30;EUR;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-2,0;-1,9;-1,9;-1,9;-1,9;-1,8;-1,7;-1,7;-1,7;-1,7;-1,7;-1,7;-1,7;-1,8;-1,9;-1,9;-2,0;-2,2;-2,4;-2,5;-2,5;-2,5;-2,4;-2,4;-2,4;-2,3;-2,2;-2,0;-1,9;-1,7;-1,6;-1,5;-1,5;-1,4;-1,4;-1,4;-1,4;-1,5;-1,5;-1,4;-1,4;-1,3;-1,2;-1,2;-1,2;-1,3;-1,4;-1,5
400000399097400;400000399097410;400000399097420;400000399097430;400000399097440;400000399097450;400000399097460;400000399097470;400000399097480;400000399097490;400000399097500;400000399097510;400000399097520;400000399097530;400000399097540;400000399097550;400000399097560;400000399097570;400000399097580;400000399097590;400000399097600;400000399097610;400000399097620;400000399097630;400000399097640;400000399097650;400000399097660;400000399097670;400000399097680;400000399097690;400000399097700;400000399097710;400000399097720;400000399097730;400000399097740;400000399097750;400000399097760;400000399097770;400000399097780;400000399097790;400000399097800;400000399097810;400000399097820;400000399097830;400000399097840;400000399097850;400000399097860;400000399097870
400000399097400;400000399097410;400000399097420;400000399097430;400000399097440;400000399097450;400000399097460;400000399097470;400000399097480;400000399097490;400000399097500;400000399097510;400000399097520;400000399097530;400000399097540;400000399097550;400000399097560;400000399097570;400000399097580;400000399097590;400000399097600;400000399097610;400000399097620;400000399097630;400000399097640;400000399097650;400000399097660;400000399097670;400000399097680;400000399097690;400000399097700;400000399097710;400000399097720;400000399097730;400000399097740;400000399097750;400000399097760;400000399097770;400000399097780;400000399097790;400000399097800;400000399097810;400000399097820;400000399097830;400000399097840;400000399097850;400000399097860;400000399097870
Portfolio;BROOK;GU_401720;30;EUR;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-3,4;-3,1;-2,8;-2,6;-2,4;-2,3;-2,1;-2,0;-1,9;-1,8;-1,8;-1,9;-2,0;-2,1;-2,2;-2,3;-2,4;-2,4;-2,5;-2,7;-2,8;-3,0;-3,1;-3,2;-3,3;-3,5;-3,6;-3,7;-3,7;-3,7;-3,8;-3,9;-3,9;-3,8;-3,7;-3,7;-3,6;-3,5;-3,3;-3,1;-2,9;-2,7;-2,4;-2,3;-2,1;-1,9;-1,8;-1,6
400000399097880;400000399097890;400000399097900;400000399097910;400000399097920;400000399097930;400000399097940;400000399097950;400000399097960;400000399097970;400000399097980;400000399097990;400000399098000;400000399098010;400000399098020;400000399098030;400000399098040;400000399098050;400000399098060;400000399098070;400000399098080;400000399098090;400000399098100;400000399098110;400000399098120;400000399098130;400000399098140;400000399098150;400000399098160;400000399098170;400000399098180;400000399098190;400000399098200;400000399098210;400000399098220;400000399098230;400000399098240;400000399098250;400000399098260;400000399098270;400000399098280;400000399098290;400000399098300;400000399098310;400000399098320;400000399098330;400000399098340;400000399098350
400000399097880;400000399097890;400000399097900;400000399097910;400000399097920;400000399097930;400000399097940;400000399097950;400000399097960;400000399097970;400000399097980;400000399097990;400000399098000;400000399098010;400000399098020;400000399098030;400000399098040;400000399098050;400000399098060;400000399098070;400000399098080;400000399098090;400000399098100;400000399098110;400000399098120;400000399098130;400000399098140;400000399098150;400000399098160;400000399098170;400000399098180;400000399098190;400000399098200;400000399098210;400000399098220;400000399098230;400000399098240;400000399098250;400000399098260;400000399098270;400000399098280;400000399098290;400000399098300;400000399098310;400000399098320;400000399098330;400000399098340;400000399098350
Portfolio;BROOK;GU_401730;30;EUR;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-4,7;-4,2;-3,8;-3,4;-3,1;-2,7;-2,4;-2,2;-2,1;-2,0;-2,1;-2,3;-2,4;-2,6;-2,7;-2,8;-2,8;-2,8;-2,8;-2,9;-3,0;-3,2;-3,3;-3,3;-3,4;-3,5;-3,6;-3,6;-3,7;-3,8;-3,9;-4,0;-4,1;-4,1;-4,0;-4,0;-4,0;-4,0;-4,0;-3,9;-3,7;-3,5;-3,3;-3,1;-3,0;-2,8;-2,6;-2,4
400000399098360;400000399098370;400000399098380;400000399098390;400000399098400;400000399098410;400000399098420;400000399098430;400000399098440;400000399098450;400000399098460;400000399098470;400000399098480;400000399098490;400000399098500;400000399098510;400000399098520;400000399098530;400000399098540;400000399098550;400000399098560;400000399098570;400000399098580;400000399098590;400000399098600;400000399098610;400000399098620;400000399098630;400000399098640;400000399098650;400000399098660;400000399098670;400000399098680;400000399098690;400000399098700;400000399098710;400000399098720;400000399098730;400000399098740;400000399098750;400000399098760;400000399098770;400000399098780;400000399098790;400000399098800;400000399098810;400000399098820;400000399098830
400000399098360;400000399098370;400000399098380;400000399098390;400000399098400;400000399098410;400000399098420;400000399098430;400000399098440;400000399098450;400000399098460;400000399098470;400000399098480;400000399098490;400000399098500;400000399098510;400000399098520;400000399098530;400000399098540;400000399098550;400000399098560;400000399098570;400000399098580;400000399098590;400000399098600;400000399098610;400000399098620;400000399098630;400000399098640;400000399098650;400000399098660;400000399098670;400000399098680;400000399098690;400000399098700;400000399098710;400000399098720;400000399098730;400000399098740;400000399098750;400000399098760;400000399098770;400000399098780;400000399098790;400000399098800;400000399098810;400000399098820;400000399098830
Portfolio;BROOK;GU_401740;30;EUR;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-16,3;-16,3;-16,2;-15,9;-15,5;-15,0;-14,8;-14,8;-14,8;-14,8;-14,9;-15,2;-15,7;-16,3;-17,0;-17,9;-18,6;-19,1;-18,9;-18,3;-18,0;-18,2;-18,1;-17,9;-17,3;-16,3;-15,3;-14,4;-13,8;-13,7;-13,6;-13,8;-14,1;-14,6;-15,1;-15,6;-15,6;-15,3;-15,2;-15,5;-15,7;-15,9;-16,2;-16,6;-16,5;-16,1;-15,5;-14,9
400000399098840;400000399098850;400000399098860;400000399098870;400000399098880;400000399098890;400000399098900;400000399098910;400000399098920;400000399098930;400000399098940;400000399098950;400000399098960;400000399098970;400000399098980;400000399098990;400000399099000;400000399099010;400000399099020;400000399099030;400000399099040;400000399099050;400000399099060;400000399099070;400000399099080;400000399099090;400000399099100;400000399099110;400000399099120;400000399099130;400000399099140;400000399099150;400000399099160;400000399099170;400000399099180;400000399099190;400000399099200;400000399099210;400000399099220;400000399099230;400000399099240;400000399099250;400000399099260;400000399099270;400000399099280;400000399099290;400000399099300;400000399099310
400000399098840;400000399098850;400000399098860;400000399098870;400000399098880;400000399098890;400000399098900;400000399098910;400000399098920;400000399098930;400000399098940;400000399098950;400000399098960;400000399098970;400000399098980;400000399098990;400000399099000;400000399099010;400000399099020;400000399099030;400000399099040;400000399099050;400000399099060;400000399099070;400000399099080;400000399099090;400000399099100;400000399099110;400000399099120;400000399099130;400000399099140;400000399099150;400000399099160;400000399099170;400000399099180;400000399099190;400000399099200;400000399099210;400000399099220;400000399099230;400000399099240;400000399099250;400000399099260;400000399099270;400000399099280;400000399099290;400000399099300;400000399099310
Portfolio;BROOK;GU_401760;30;EUR;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-3,3;-3,2;-3,2;-3,1;-3,0;-2,9;-2,8;-2,8;-2,8;-2,8;-2,9;-3,0;-3,1;-3,3;-3,5;-3,6;-3,7;-4,0;-4,2;-4,2;-4,2;-4,1;-4,1;-4,0;-3,9;-3,8;-3,6;-3,3;-3,1;-2,9;-2,8;-2,7;-2,6;-2,5;-2,5;-2,5;-2,6;-2,8;-2,8;-2,7;-2,6;-2,5;-2,4;-2,3;-2,4;-2,7;-2,9;-3,0
400000399099320;400000399099330;400000399099340;400000399099350;400000399099360;400000399099370;400000399099380;400000399099390;400000399099400;400000399099410;400000399099420;400000399099430;400000399099440;400000399099450;400000399099460;400000399099470;400000399099480;400000399099490;400000399099500;400000399099510;400000399099520;400000399099530;400000399099540;400000399099550;400000399099560;400000399099570;400000399099580;400000399099590;400000399099600;400000399099610;400000399099620;400000399099630;400000399099640;400000399099650;400000399099660;400000399099670;400000399099680;400000399099690;400000399099700;400000399099710;400000399099720;400000399099730;400000399099740;400000399099750;400000399099760;400000399099770;400000399099780;400000399099790
400000399099320;400000399099330;400000399099340;400000399099350;400000399099360;400000399099370;400000399099380;400000399099390;400000399099400;400000399099410;400000399099420;400000399099430;400000399099440;400000399099450;400000399099460;400000399099470;400000399099480;400000399099490;400000399099500;400000399099510;400000399099520;400000399099530;400000399099540;400000399099550;400000399099560;400000399099570;400000399099580;400000399099590;400000399099600;400000399099610;400000399099620;400000399099630;400000399099640;400000399099650;400000399099660;400000399099670;400000399099680;400000399099690;400000399099700;400000399099710;400000399099720;400000399099730;400000399099740;400000399099750;400000399099760;400000399099770;400000399099780;400000399099790
Portfolio;BROOK;GU_401770;30;EUR;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-50,4;-49,3;-48,6;-48,7;-48,8;-48,7;-48,7;-49,0;-49,0;-47,9;-47,0;-46,6;-46,5;-47,4;-48,1;-48,5;-48,7;-48,5;-48,8;-50,0;-51,0;-51,4;-51,2;-49,4;-47,1;-43,4;-40,6;-40,7;-40,6;-40,2;-39,6;-38,5;-38,0;-39,0;-40,5;-43,1;-44,0;-39,9;-36,5;-35,0;-33,8;-33,3;-32,4;-30,7;-29,0;-27,6;-26,3;-25,6
400000399099800;400000399099810;400000399099820;400000399099830;400000399099840;400000399099850;400000399099860;400000399099870;400000399099880;400000399099890;400000399099900;400000399099910;400000399099920;400000399099930;400000399099940;400000399099950;400000399099960;400000399099970;400000399099980;400000399099990;400000399100000;400000399100010;400000399100020;400000399100030;400000399100040;400000399100050;400000399100060;400000399100070;400000399100080;400000399100090;400000399100100;400000399100110;400000399100120;400000399100130;400000399100140;400000399100150;400000399100160;400000399100170;400000399100180;400000399100190;400000399100200;400000399100210;400000399100220;400000399100230;400000399100240;400000399100250;400000399100260;400000399100270
400000399099800;400000399099810;400000399099820;400000399099830;400000399099840;400000399099850;400000399099860;400000399099870;400000399099880;400000399099890;400000399099900;400000399099910;400000399099920;400000399099930;400000399099940;400000399099950;400000399099960;400000399099970;400000399099980;400000399099990;400000399100000;400000399100010;400000399100020;400000399100030;400000399100040;400000399100050;400000399100060;400000399100070;400000399100080;400000399100090;400000399100100;400000399100110;400000399100120;400000399100130;400000399100140;400000399100150;400000399100160;400000399100170;400000399100180;400000399100190;400000399100200;400000399100210;400000399100220;400000399100230;400000399100240;400000399100250;400000399100260;400000399100270
Portfolio;BROOK;GU_401780;30;EUR;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-11,5;-11,6;-11,5;-11,1;-10,8;-10,5;-10,2;-10,1;-9,9;-9,7;-9,6;-10,1;-10,5;-10,8;-11,3;-11,8;-12,6;-13,9;-15,2;-16,5;-17,5;-17,8;-17,9;-17,3;-16,7;-16,1;-15,3;-13,5;-12,0;-11,3;-11,1;-12,3;-13,0;-12,4;-12,0;-12,3;-12,7;-13,4;-13,5;-11,7;-10,4;-10,8;-11,1;-11,5;-11,7;-11,6;-11,5;-11,6
400000399100280;400000399100290;400000399100300;400000399100310;400000399100320;400000399100330;400000399100340;400000399100350;400000399100360;400000399100370;400000399100380;400000399100390;400000399100400;400000399100410;400000399100420;400000399100430;400000399100440;400000399100450;400000399100460;400000399100470;400000399100480;400000399100490;400000399100500;400000399100510;400000399100520;400000399100530;400000399100540;400000399100550;400000399100560;400000399100570;400000399100580;400000399100590;400000399100600;400000399100610;400000399100620;400000399100630;400000399100640;400000399100650;400000399100660;400000399100670;400000399100680;400000399100690;400000399100700;400000399100710;400000399100720;400000399100730;400000399100740;400000399100750
400000399100280;400000399100290;400000399100300;400000399100310;400000399100320;400000399100330;400000399100340;400000399100350;400000399100360;400000399100370;400000399100380;400000399100390;400000399100400;400000399100410;400000399100420;400000399100430;400000399100440;400000399100450;400000399100460;400000399100470;400000399100480;400000399100490;400000399100500;400000399100510;400000399100520;400000399100530;400000399100540;400000399100550;400000399100560;400000399100570;400000399100580;400000399100590;400000399100600;400000399100610;400000399100620;400000399100630;400000399100640;400000399100650;400000399100660;400000399100670;400000399100680;400000399100690;400000399100700;400000399100710;400000399100720;400000399100730;400000399100740;400000399100750
Portfolio;BROOK;GU_404210;30;EUR;N
Linear order;BROFIEK01API
